RYM Album, First Name,Last Name,First Name localized, Last Name localized,Title,Release_Date,Rating,Ownership,Purchase Date,Media Type
"12360806","Ludwig","Ahgren","","","A Very Mogul Christmas","2020","6","n","",""
"3949994","","alt-J","","","An Awesome Wave","2012","8","n","",""
"8115336","","alt-J","","","RELAXER","2017","7","n","",""
"13698591","","alt-J","","","The Dream","2022","7","n","",""
"5568256","","alt-J","","","This Is All Yours","2014","7","n","",""
"3017","","Aphex Twin","","","drukqs","2001","8","n","",""
"15951711","The","Atriarchy","","","Down With the Atriarchy","2023","7","n","",""
"15985084","The","Atriarchy","","","Later, Mr. Ewing!","2024","7","n","",""
"16291581","","Backxwash","","","Only Dust Remains","2025","8","n","",""
"12","The","Beatles","","","Abbey Road","1969","8","n","",""
"205","The","Beatles","","","Rubber Soul","1965","8","n","",""
"16","The","Beatles","","","Sgt. Pepper's Lonely Hearts Club Band","1967","8","n","",""
"2157","","Black Sabbath","","","Black Sabbath","1970","9","n","",""
"2276","","Black Sabbath","","","Paranoid","1970","9","n","",""
"124755","","Boris","","","Flood","2000","8","n","",""
"5761","","Boston","","","Boston","1976","7","n","",""
"623","David","Bowie","","","The Rise and Fall of Ziggy Stardust and the Spiders From Mars","1972","9","n","",""
"8256417","","BROCKHAMPTON","","","Saturation","2017","7","n","",""
"7548871","Danny","Brown","","","Atrocity Exhibition","2016","9","n","",""
"16099438","Ethel","Cain","","","Perverts","2025","8","n","",""
"14534085","Ethel","Cain","","","Preacher's Daughter","2022","9","n","",""
"15723703","","Charli XCX","","","Brat","2024","8","n","",""
"7817885","","Childish Gambino","","","&#34;Awaken, My Love!&#34;","2016","7","n","",""
"4901419","","Childish Gambino","","","Because the Internet","2013","8","n","",""
"3599143","","Childish Gambino","","","Camp","2011","7","n","",""
"324","The","Cure","","","Disintegration","1989","9","n","",""
"15893733","Denzel","Curry","","","King of the Mischievous South Vol. 2","2024","8","n","",""
"11866817","Denzel","Curry","","","Melt My Eyez See Your Future","2022","9","n","",""
"2863","","Daft Punk","","","Discovery","2001","9","n","",""
"3455169","","Death Grips","","","Exmilitary","2011","9","n","",""
"3892102","","Death Grips","","","The Money Store","2012","8","n","",""
"2871669","","Disturbed","","","Asylum","2010","5","n","",""
"16181","","Disturbed","","","Believe","2002","6","n","",""
"9484385","","Disturbed","","","Evolution","2018","5","n","",""
"6568180","","Disturbed","","","Immortalized","2015","7","n","",""
"1108669","","Disturbed","","","Indestructible","2008","6","n","",""
"346454","","Disturbed","","","Ten Thousand Fists","2005","7","n","",""
"1389","","Disturbed","","","The Sickness","2000","5","n","",""
"16000822","","Doechii","","","Alligator Bites Never Heal","2024","7","n","",""
"7635716","","EDEN","","","I Think You Think Too Much of Me","2016","7","n","",""
"15791575","Billie","Eilish","","","Hit Me Hard and Soft","2024","8","n","",""
"9962213","Billie","Eilish","","","WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?","2019","9","n","",""
"680287","","Eisbrecher","","","Antikörper","2006","7","n","",""
"3793154","","Eisbrecher","","","Die Hölle muss warten","2012","7","n","",""
"341140","","Eisbrecher","","","Eisbrecher","2004","7","n","",""
"2750264","","Eisbrecher","","","Eiszeit","2010","7","n","",""
"16180826","","Eisbrecher","","","Kaltfront°!","2025","7","n","",""
"6000036","","Eisbrecher","","","Schock","2015","8","n","",""
"8376227","","Eisbrecher","","","Sturmfahrt","2017","7","n","",""
"1696390","","Eisbrecher","","","Sünde","2008","7","n","",""
"167955","","Eminem","","","Encore","2004","5","n","",""
"2858367","","Eminem","","","Recovery","2010","6","n","",""
"1838101","","Eminem","","","Relapse","2009","6","n","",""
"7772697","","Eminem","","","Revival","2017","3","n","",""
"9175","","Eminem","","","The Eminem Show","2002","8","n","",""
"1667","","Eminem","","","The Marshall Mathers LP","2000","9","n","",""
"4775907","","Eminem","","","The Marshall Mathers LP 2","2013","7","n","",""
"2313","","Eminem","","","The Slim Shady LP","1999","8","n","",""
"6012656","","Fall Out Boy","","","American Beauty / American Psycho","2015","8","n","",""
"4400996","","Fall Out Boy","","","Save Rock and Roll","2013","8","n","",""
"15864420","","FKA twigs","","","Eusexua","2025","8","n","",""
"12105","","Gentle Giant","","","Gentle Giant","1970","8","n","",""
"4324407","","Ghost","","","Infestissumam","2013","7","n","",""
"6459379","","Ghost","","","Meliora","2015","8","n","",""
"9169028","","Ghost","","","Prequelle","2018","8","n","",""
"450392","","Godspeed You Black Emperor!","","","F♯A♯∞","1997","9","n","",""
"271115","","Gorillaz","","","Demon Days","2005","10","n","",""
"6841529","","Grimes","","","Art Angels","2015","8","n","",""
"12008623","","Heaven Pierce Her","","","ULTRAKILL: INFINITE HYPERDEATH","2020","8","n","",""
"9963932","DeVon","Hendryx","","","Generation Y","2011","7","n","",""
"16325","Steve","Hillage","","","Fish Rising","1975","7","n","",""
"16156769","","horsegiirL","","","V.I.P. - Very Important Pony","2025","6","n","",""
"8270859","","Imagine Dragons","","","Evolve","2017","4","n","",""
"4073911","","Imagine Dragons","","","Night Visions","2012","6","n","",""
"6057055","","Imagine Dragons","","","Smoke + Mirrors","2015","5","n","",""
"13491134","","Injury Reserve","","","By the Time I Get to Phoenix","2021","8","n","",""
"10018566","","Injury Reserve","","","Injury Reserve","2019","8","n","",""
"8129125","","J.I.D","","","The Never Story","2017","6","n","",""
"1638","Billy","Joel","","","The Stranger","1977","8","n","",""
"1209","Elton","John","","","Goodbye Yellow Brick Road","1973","8","n","",""
"10596352","","JPEGMAFIA","","","All My Heroes Are Cornballs","2019","9","n","",""
"6567080","","JPEGMAFIA","","","Communist Slow Jams","2015","9","n","",""
